Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
814,2,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13.06
820,94,402.545,1,5.98,7,32.05,2,9.48,3,12.125,3,11.395,3,13.595,2,12.17,4,22.785,8,87.115,3,24.055,7,172.6,3,60.625,2,9.01,5,22.595,7,45.215,2,9.09,8,167.775,6,125.92,2,9.18,5,183.5,2,169.82,5,72.98,4,21.39,6,49.8,194,"1,752.80"
821,2,16.86,0,0,0,0,0,0,0,0,0,0,0,0,1,9.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26.74
822,105,692.326,2,7.5,1,4.5,1,4.5,2,9,1,6,2,9,5,14.5,3,33.62,4,27.09,4,42.71,4,19.8,6,29.475,3,16.295,3,17.125,8,42.385,1,6.24,6,51,7,106.81,5,56.53,2,104.34,4,62.08,2,9,3,15.3,1,6.24,185,"1,393.37"
828,10,103.61,0,0,1,1.5,0,0,1,100,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,89.11,0,0,0,0,1,90,1,6,1,6,0,0,1,5.98,1,6.12,0,0,0,0,4,67.76,0,0,26,482.08
829,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.95,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,4,19.45
830,300,890.913,2,6.5,3,19,7,25.84,2,9.09,6,26.94,14,59.605,13,54.44,12,58.7,9,40.605,10,45.095,8,37.49,10,35.955,4,16.14,5,19.205,8,36.095,5,19.875,12,252.94,4,18.09,18,82.16,7,31.68,8,133.11,2,9.09,10,142.395,8,36.03,487,"2,106.98"
831,6,21.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26.33
832,206,642.434,2,6.92,5,23.24,9,39.58,1,4.505,10,42.88,4,18.005,7,32.6,5,22.51,4,14.65,9,40.09,5,23.84,8,33.345,5,22.605,11,44.43,7,29.74,8,32.74,5,23.49,4,18.18,4,18.01,4,18.19,12,54.295,3,14.9,5,22.77,6,24.01,349,"1,267.96"
834,17,74.35,0,0,0,0,2,5.5,3,9.5,2,10.59,0,0,1,4.5,1,6,2,9.005,1,6.12,3,16.83,1,6,1,6.095,1,24.91,1,4.5,3,16.62,2,7.5,2,12.24,1,6,1,6.12,1,4.5,1,6,0,0,1,6,48,248.88
835,107,390.015,2,10.42,1,4.5,1,4.5,1,4.42,1,5.98,3,16.69,2,9,3,15,1,6.095,5,22.5,3,12.21,1,6,2,10.6,8,60.33,2,7.5,2,10.71,2,12.12,1,4.5,2,10.57,1,4.5,1,83.25,2,7.5,4,24.101,0,0,158,743.011
836,191,756.67,2,7.59,8,37.4,9,37.88,8,41.895,5,28.72,9,43.615,9,48.385,10,52.82,7,35.22,8,36.695,6,33.21,6,53.355,1,6.095,5,27.245,5,25.81,4,37.47,2,10.92,7,41.07,7,36.42,5,22.29,6,31.845,0,0,4,22.625,2,10.505,326,"1,485.75"
837,9,35.54,2,9.98,0,0,1,5.98,1,4.5,0,0,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60.5
838,19,55.66,0,0,0,0,1,6,1,4.5,1,3,1,6,0,0,2,10.5,0,0,1,6.095,2,9,0,0,0,0,1,4.59,0,0,0,0,0,0,0,0,1,4.59,1,4.5,0,0,1,60.06,1,6.12,0,0,33,180.615
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,11,45.67,0,0,0,0,0,0,1,6,0,0,1,4.5,0,0,2,9.005,1,4.5,0,0,1,4.5,0,0,0,0,0,0,0,0,1,6,0,0,1,4.5,1,4.59,1,5.98,0,0,0,0,1,5.98,0,0,22,101.225
841,5,11.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,7.74,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,1,3,0,0,10,29.415
845,20,99.421,1,4.5,1,2,2,8.92,1,4,2,8.005,1,14.84,0,0,0,0,0,0,0,0,0,0,1,4.59,1,6.095,0,0,1,4.5,1,4.5,0,0,0,0,0,0,0,0,1,6.12,0,0,1,1.5,3,20.13,37,189.121
846,10,32.77,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.32,2,6.75,0,0,0,0,0,0,0,0,1,4.5,1,5.83,0,0,0,0,17,61.17
847,3,96.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39.485,0,0,1,4.59,0,0,0,0,0,0,0,0,1,4.42,0,0,0,0,0,0,0,0,0,0,7,144.835
850,72,348.6,4,18.98,2,8.84,5,70.92,4,19.5,12,153.985,7,36.095,15,83.885,2,8.34,3,33.5,2,88.5,2,11.59,5,24.09,5,24.105,3,18.24,4,19.27,6,126.85,4,29.335,15,68.9,15,74.58,18,197.86,10,217.47,14,173.93,8,139.795,1,20.02,238,"2,017.18"
851,20,78.07,0,0,0,0,2,10.5,1,2,1,4.5,1,4.5,1,4.34,0,0,1,4.5,0,0,0,0,0,0,0,0,3,14.5,0,0,0,0,0,0,1,6,1,6,0,0,0,0,1,5.98,1,20.46,1,6.095,35,167.445
852,43,285.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,3,41.5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,343.635
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,5,28.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60.32,7,93.375
860,24,151.846,0,0,0,0,0,0,1,9.75,8,51.5,0,0,4,16,0,0,0,0,0,0,1,4,0,0,0,0,1,10,1,5,0,0,2,5.5,0,0,8,33,0,0,5,24,1,4.5,11,45,0,0,67,360.096
861,16,84.495,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106.495
862,5,65.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,6,70.015
870,833,"3,134.21",21,100.5,18,81.02,25,153.73,29,142.685,26,112.98,21,163.32,25,119.12,24,114.5,21,194.41,13,133.12,14,71.12,18,87.56,10,40.98,8,79,18,165.28,17,60.07,11,44,15,64,25,106.52,41,179.656,41,286.5,28,113.9,38,204.583,9,162.19,"1,349","6,114.96"
871,47,360.225,0,0,0,0,0,0,2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4.335,53,383.56
872,74,477.031,0,0,0,0,1,7.65,0,0,0,0,1,10,1,7,0,0,1,8.2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,24.96,1,6,0,0,1,10,0,0,2,21.1,2,14,2,118.845,88,711.786
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17.5,0,0,1,4.5,0,0,1,4.5,0,0,0,0,1,6,1,15,1,4.5,0,0,0,0,0,0,1,6,1,4.5,0,0,9,62.5
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,2,44.5
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,1,4.5,0,0,0,0,1,4.5,1,3,3,13.578,1,4.5,2,7.5,9,39,1,4.505,20,85.583
880,11,153.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,153.431
881,12,107.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,107.73
885,1,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.41
886,8,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71.7
1340,1,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.14
1355,1,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.02
1435,1,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.54
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,1,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.52
1475,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1
1480,2,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.88
1485,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1490,1,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.51
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.75
1570,2,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.15
1595,2,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.14
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,1,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.04
1660,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5
1670,1,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.44
1680,1,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2,0,0,2,9.38
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,2,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.01
1730,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
1741,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
1755,1,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.98
1765,5,11.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15.42
1790,1,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39.5,0,0,3,41.02
1800,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2
1805,1,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14.72
1830,1,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.08
1835,1,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.14
1848,1,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.04
1860,3,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25.42
1871,1,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.52
1875,1,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61
1885,5,13.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13.29
1890,3,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.75,0,0,0,0,0,0,0,0,4,11.38
2000,10,174.5,0,0,0,0,0,0,0,0,2,39.637,0,0,0,0,0,0,1,2.4,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,250.537
2007,14,82.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.75,0,0,0,0,0,0,1,15,0,0,0,0,1,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,104.98
2008,25,55.315,0,0,1,36.75,0,0,0,0,0,0,1,3,2,14.46,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1.962,0,0,0,0,1,1.53,2,107.64,2,4.56,1,20.928,0,0,0,0,0,0,38,252.145
2009,7,18.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18.64
2010,80,277.315,1,8,0,0,0,0,1,0.6,0,0,1,6,2,8,1,2.289,1,3.924,1,3,1,1.5,1,2,1,2.5,1,5,1,1.59,1,3.12,0,0,2,12.88,1,12.5,0,0,1,2.08,0,0,0,0,1,2.5,99,354.798
2011,19,63.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,59.5,1,38.5,0,0,0,0,0,0,0,0,0,0,22,163.434
2015,77,241.877,0,0,0,0,1,5,1,3.25,1,3,1,12,2,10.5,1,7,1,84,0,0,1,2.745,1,100,1,3,4,55.25,4,35.75,3,6.5,2,102.64,1,3.1,2,30.6,1,4.75,1,1.68,0,0,0,0,0,0,106,712.642
2016,51,110.797,0,0,0,0,0,0,2,5.5,0,0,1,2,1,2.97,1,2.289,0,0,1,4.94,2,4.25,1,3.9,0,0,2,5,0,0,0,0,1,2.2,0,0,2,5.5,0,0,0,0,0,0,0,0,0,0,65,149.346
2017,23,127.19,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0,1,1.5,0,0,1,4.9,0,0,0,0,0,0,1,2.04,0,0,2,13,0,0,1,61.2,3,71.705,0,0,0,0,0,0,0,0,1,29.12,34,313.155
2018,146,368.625,0,0,1,10,0,0,2,11.5,0,0,0,0,3,8,0,0,0,0,3,11.75,4,17.97,0,0,0,0,3,11.43,5,19.99,5,21.73,2,7.12,0,0,3,10.2,0,0,1,4.845,0,0,1,3.12,2,5.14,181,511.42
2019,148,480.777,1,30,0,0,2,74.75,1,3,3,74.31,1,26,2,53,0,0,3,108,1,1.5,3,23.87,5,30.38,1,4.578,1,4,1,1.5,0,0,4,54.63,4,20.73,1,5,2,9.5,2,6.82,1,4.75,1,2.08,1,3.12,189,"1,022.30"
2020,150,370.984,1,3,0,0,0,0,0,0,2,8.43,7,39.06,1,28,1,2.5,4,92.5,2,14.16,1,4,2,6.5,0,0,2,5,1,15,0,0,2,8.5,1,3.06,1,1.56,0,0,1,3.5,1,3,0,0,1,3.57,181,612.324
2021,74,177.462,0,0,0,0,0,0,1,4.75,0,0,0,0,0,0,0,0,0,0,1,4.08,3,23.2,0,0,0,0,0,0,1,2.616,2,8.345,1,2.5,0,0,0,0,0,0,0,0,2,5.5,1,4.16,0,0,86,232.613
2022,100,236.061,1,5,1,2.616,1,4.5,3,10.5,0,0,2,4,3,26.25,1,2.943,1,4,0,0,1,4.9,2,4,1,4.5,1,3,0,0,2,5.74,3,9.38,0,0,0,0,2,8,3,15.45,4,16.72,0,0,1,3.06,133,370.62
2023,63,229.909,1,2.5,1,3.924,0,0,0,0,0,0,2,9.75,2,12,0,0,2,13.197,2,9.75,6,24.5,1,4,0,0,2,9.69,4,19.5,0,0,1,5,3,21.43,1,4.75,1,5,0,0,1,2.289,0,0,1,25.08,94,402.269
2024,132,307.17,0,0,0,0,3,10,2,11.75,0,0,0,0,2,12.25,0,0,4,27.69,2,7.5,1,3,1,5,2,10.04,1,3.5,6,19.78,1,4.16,2,7.92,2,12.5,1,3.18,3,11.7,2,15.86,2,9.9,1,6.2,4,15.155,174,504.255
2025,42,110.099,0,0,1,3,0,0,0,0,0,0,0,0,2,7.75,0,0,0,0,0,0,0,0,2,9.55,1,4,2,5.25,1,2.5,0,0,0,0,0,0,1,1.962,2,6,1,1.5,0,0,0,0,0,0,55,151.611
